player,position,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury
Tyler Lockett,WR,Hand,,Out,Hand,
Ryan Neal,S,Knee,,Out,Knee,
Al Woods,DT,Achilles,,Out,Achilles,
Marquise Goodwin,WR,Wrist,Ankle,Questionable,Wrist,Ankle
Kenneth Walker,RB,Ankle,Back,Questionable,Ankle,Back
DeeJay Dallas,RB,Ankle,,Questionable,Ankle,
Noah Fant,TE,Knee,,Questionable,Knee,
Arik Armstead,DT,,,,Foot,Ankle
Danny Gray,WR,,,,Hamstring,
Christian McCaffrey,RB,,,,Knee,
Trent Williams,T,,,,Not injury related - resting player,
Samuel Womack,CB,,,,Concussion,
Brock Purdy,QB,,,,Oblique,Rib
Jimmy Garoppolo,QB,Foot,,Out,Foot,
Kevin Givens,DT,Knee,,Out,Knee,
Deebo Samuel,WR,Ankle,Knee,Out,Ankle,Knee
Tarvarius Moore,S,Illness,Knee,Questionable,Illness,Knee
Kerry Hyder,DE,Ankle,,Questionable,Ankle,
Jordan Mason,RB,Hamstring,,Questionable,Hamstring,
Ambry Thomas,CB,Ankle,,Questionable,Ankle,
Charvarius Ward,CB,Concussion,,Questionable,Concussion,
Lavonte David,LB,,,,Not injury related - resting player,
Akiem Hicks,DT,,,,Not injury related - resting player,
Tom Brady,QB,,,,Not injury related - resting player,
Mike Evans,WR,,,,Not injury related - resting player,
Genard Avery,LB,Abdomen,Oblique,Out,Abdomen,Oblique
Jamel Dean,CB,Toe,,Out,Toe,
Carl Nassib,LB,Pectoral,,Out,Pectoral,
Donovan Smith,T,Foot,,Out,Foot,
Vita Vea,DT,Calf,,Out,Calf,
Antoine Winfield,S,Ankle,,Questionable,Ankle,
Josh Wells,T,Back,,Questionable,Back,
Tristan Wirfs,T,Ankle,,Questionable,Ankle,
Mike Edwards,S,Hamstring,,Questionable,Hamstring,
Julio Jones,WR,Knee,,Questionable,Knee,
Keanu Neal,S,Toe,,Questionable,Toe,
Dillon Radunz,T,,,,Knee,
Andrew Adams,S,,,,Wrist,
Denico Autry,DE,,,,Knee,
Dennis Daley,T,,,,Abdomen,
Derrick Henry,RB,,,,Not injury related - resting player,
Jeffery Simmons,DT,,,,Ankle,
Dylan Cole,LB,Ankle,,Out,Ankle,
Nate Davis,G,Ankle,,Out,Ankle,
Kristian Fulton,CB,Groin,,Out,Groin,
Ben Jones,C,Concussion,,Out,Concussion,
Terrance Mitchell,CB,Hamstring,,Out,Hamstring,
Ryan Tannehill,QB,Ankle,,Out,Ankle,
Josh Thompson,CB,Concussion,,Out,Concussion,
Tre Avery,CB,Concussion,,Questionable,Concussion,
Treylon Burks,WR,Concussion,,Questionable,Concussion,
Aaron Brewer,G,Rib,,Questionable,Rib,
Amani Hooker,S,Knee,,Questionable,Knee,
Nicholas Petit-Frere,T,Ankle,,Questionable,Ankle,
Antonio Gibson,RB,,,,Foot,
Andrew Norwell,G,,,,Shoulder,
Brian Robinson,RB,,,,Quadricep,
Chase Young,DE,,,,Knee,
Saahdiq Charles,T,Concussion,,Out,Concussion,
Kamren Curl,S,Ankle,,Questionable,Ankle,
Benjamin St-Juste,CB,Ankle,,Questionable,Ankle,
James Conner,RB,,,,Illness,
Max Garcia,G,,,,Shoulder,
A.J. Green,WR,,,,Illness,
Josh Jackson,CB,,,,Hamstring,
Billy Price,C,,,,Knee,
Charles Washington,S,,,,Chest,
Zach Allen,DE,Hand,,Out,Hand,
Antonio Hamilton,CB,Hip,,Out,Hip,
Colt McCoy,QB,Concussion,,Out,Concussion,
DeAndre Hopkins,WR,Knee,,Questionable,Knee,
Marco Wilson,CB,Neck,,Questionable,Neck,
Kelvin Beachum,T,Knee,Ankle,Questionable,Knee,Ankle
Tanner Vallejo,LB,Knee,,Questionable,Knee,
Cordarrelle Patterson,RB,,,,Not injury related - resting player,
Chuma Edoga,G,Knee,,Out,Knee,
Feleipe Franks,TE,Concussion,,Out,Concussion,
Jovante Moffatt,S,Calf,,Out,Calf,
Elijah Wilkinson,G,Calf,,Questionable,Calf,
Trystan Colon,C,,,,Not injury related - personal matter,
J.K. Dobbins,RB,,,,Not injury related - resting player,
Justin Houston,LB,,,,Not injury related - resting player,
Morgan Moses,T,,,,Not injury related - resting player,
Jason Pierre-Paul,DE,,,,Illness,Not injury related - resting p
Ronnie Stanley,T,,,,Not injury related - resting player,
Kevin Zeitler,G,,,,Not injury related - resting player,
DeSean Jackson,WR,,,,Illness,
Demarcus Robinson,WR,,,,Not injury related - resting player,Groin
Kevon Seymour,CB,,,,Ankle,
Lamar Jackson,QB,Knee,,Out,Knee,
Marcus Peters,CB,Calf,,Out,Calf,
Nick Boyle,TE,Illness,,Questionable,Illness,
Calais Campbell,DE,Knee,,Questionable,Knee,
Geno Stone,S,Hamstring,,Questionable,Hamstring,
Stefon Diggs,WR,,,,Illness,Not injury related - resting p
Rodger Saffold,G,,,,Not injury related - resting player,
Josh Allen,QB,,,,right Elbow,
Carlos Basham,DE,,,,Calf,
Taiwan Jones,RB,,,,Hamstring,
Dawson Knox,TE,,,,Hip,
Cameron Lewis,CB,,,,Forearm,
Matt Milano,LB,,,,Knee,
Mitch Morse,C,,,,Concussion,
Jordan Phillips,DE,,,,Shoulder,
Jordan Poyer,S,Knee,,Questionable,Knee,
D'Onta Foreman,RB,,,,Not injury related - resting player,
Taylor Moton,T,,,,Not injury related - resting player,
Shi Smith,WR,,,,Foot,
Stephen Sullivan,TE,,,,Ankle,
Shaq Thompson,LB,,,,Hamstring,
Jaycee Horn,CB,Wrist,,Out,Wrist,
Andre Roberts,WR,Knee,Illness,Questionable,,
Tommy Tremble,TE,Hip,,Questionable,Hip,
Marquis Haynes,DE,Ankle,,Questionable,Ankle,
Cade Mays,G,Knee,,Questionable,Knee,
Ja'Tyre Carter,G,,,,Back,
Dante Pettis,WR,,,,Ankle,
Sterling Weatherford,LB,,,,Illness,
Andrew Brown,DT,,,,Ankle,
Teven Jenkins,T,,,,Neck,
Justin Jones,DT,,,,Eye,
Cody Whitehair,G,,,,Knee,
Chase Claypool,WR,,,,Knee,
Equanimeous St. Brown,WR,,,,Concussion,
Trevon Wesco,TE,,,,Calf,
La'el Collins,T,,,,Knee,
Jalen Davis,CB,,,,Thumb,
Hayden Hurst,TE,,,,Calf,
D.J. Reader,DT,,,,Not injury related - personal matter,
Trent Taylor,WR,,,,Hamstring,
Sam Hubbard,DE,Calf,,Questionable,Calf,
Joel Bitonio,G,,,,Not injury related - resting player,
Jack Conklin,T,,,,Not injury related - resting player,
Myles Garrett,DE,,,,Not injury related - resting player,
Jordan Elliott,DT,,,,Elbow,
Demetric Felton,RB,,,,Illness,
Kareem Hunt,RB,,,,Shoulder,
John Johnson,S,,,,Thigh,
Wyatt Teller,G,,,,Ankle,
Denzel Ward,CB,,,,Shoulder,
Amari Cooper,WR,,,,Not injury related - resting player,Hip
Jedrick Wills,T,,,,Back,
Jadeveon Clowney,DE,Concussion,Illness,Questionable,Concussion,Illness
Dorance Armstrong,DE,,,,Knee,Not injury related - personal 
Noah Brown,WR,,,,Foot,
Jayron Kearse,S,,,,Elbow,Back
Demarcus Lawrence,DE,,,,Foot,
Zack Martin,G,,,,Knee,
Sam Williams,DE,,,,Concussion,
Leighton Vander Esch,LB,Neck,,Out,Neck,
Tony Pollard,RB,Thigh,,Questionable,Thigh,
Micah Parsons,LB,Hand,,Questionable,Hand,
Kareem Jackson,S,,,,Not injury related - resting player,
Quinn Meinerz,G,,,,Ribs,
Latavius Murray,RB,,,,Not injury related - resting player,
Mike Purcell,DT,,,,Elbow,
Dalton Risner,G,,,,Foot,
Courtland Sutton,WR,,,,Hamstring,
Billy Turner,T,,,,Not injury related - personal matter,
DeShawn Williams,DT,,,,Not injury related - personal matter,
K'Waun Williams,CB,,,,Knee,
Damarri Mathis,CB,,,,Knee,
Calvin Anderson,T,Ankle,,Out,Ankle,
Greg Dulcich,TE,Hamstring,,Out,Hamstring,
Randy Gregory,LB,Knee,,Out,Knee,
Baron Browning,LB,Back,,Questionable,Back,
Kendall Hinton,WR,Hamstring,,Questionable,Hamstring,
Jerry Jeudy,WR,Ankle,,Questionable,Ankle,
D.J. Jones,DT,Knee,,Questionable,Knee,
Jason Cabinda,FB,,,,Illness,
Kerby Joseph,S,,,,Back,
Josh Reynolds,WR,,,,Illness,
Logan Stenberg,G,,,,Illness,
Kayode Awosika,G,Ankle,,Out,Ankle,
DeShon Elliott,S,Shoulder,,Out,Shoulder,
Justin Jackson,RB,Hip,,Questionable,Hip,
Frank Ragnow,C,Foot,,Questionable,Foot,
Josh Woods,LB,Biceps,,Questionable,Biceps,
Jaire Alexander,CB,,,,Forearm,
Krys Barnes,LB,,,,Hand,
Rudy Ford,S,,,,Wrist,Knee
Marcedes Lewis,TE,,,,Not injury related - resting player,
Yosuah Nijman,T,,,,Shoulder,
Aaron Rodgers,QB,,,,right Thumb,Knee
David Bakhtiari,T,,,,Knee,Abdomen
Elgton Jenkins,G,,,,Knee,
Aaron Jones,RB,,,,Knee,Ankle
Keisean Nixon,CB,Groin,,Questionable,Groin,
Christian Watson,WR,Hip,,Questionable,Hip,
Brandin Cooks,WR,,,,Not injury related - personal matter,
Kenyon Green,G,,,,Ankle,
Tytus Howard,T,,,,Concussion,
Justin McCray,C,,,,Hamstring,
M.J. Stewart,S,,,,Concussion,
Jimmy Morrissey,C,Concussion,,Out,Concussion,
Teagan Quitoriano,TE,Thigh,,Out,Thigh,
Dare Ogunbowale,RB,Knee,,Questionable,Knee,
Rodney McLeod,S,,,,Not injury related - resting player,
Ashton Dulin,WR,Concussion,,Out,Concussion,
Kylen Granson,TE,Ankle,,Out,Ankle,
Kenny Moore,CB,Ankle,,Out,Ankle,
Yannick Ngakoue,DE,Throat,,Questionable,Throat,
Folorunso Fatukasi,DT,Ankle,,Questionable,Ankle,
Trevor Lawrence,QB,Toe,,Questionable,Toe,
Ross Matiscik,LS,Back,,Questionable,Back,
Brandon Scherff,G,Abdomen,Ankle,Questionable,Abdomen,Ankle
Travon Walker,LB,Ankle,,Questionable,Ankle,
Andrew Wingard,S,Shoulder,,Questionable,Shoulder,
Michael Burton,FB,,,,Groin,
Noah Gray,TE,,,,Shoulder,Knee
Derrick Nnadi,DT,,,,Achilles,
Khalen Saunders,DT,,,,Illness,
Prince Tega Wanogho,T,,,,Illness,
Andrew Wylie,G,,,,Hip,
Marquise Copeland,DT,,,,Ankle,
Greg Gaines,DT,,,,Shoulder,
Travin Howard,LB,,,,Hip,
Ty Nsekhe,T,,,,Illness,
Brian Allen,C,Calf,,Out,Calf,
Aaron Donald,DT,Ankle,,Out,Ankle,
Ben Skowronek,WR,Calf,,Out,Calf,
John Wolford,QB,Neck,,Out,Neck,
Leonard Floyd,LB,Not injury related - resting player,Illness,Questionable,Not injury related - resting player,Illness
Tyler Higbee,TE,Not injury related - resting player,Elbow,Questionable,Not injury related - resting player,Elbow
Austin Ekeler,RB,,,,Knee,
Sebastian Joseph,DT,,,,Back,
Trey Pipkins,T,,,,Knee,
Derwin James,S,Concussion,,Out,Concussion,
Zander Horvath,FB,Ankle,,Questionable,Ankle,
Derek Carr,QB,,,,Not injury related - personal matter,
Alex Bars,G,,,,Knee,
Curtis Bolton,LB,,,,Shin,
Nate Hobbs,CB,,,,Quadricep,
Amik Robertson,CB,,,,Shoulder,
Rock Ya-Sin,CB,,,,Knee,
Jackson Barton,T,Back,,Questionable,Back,
Zamir White,RB,Ankle,,Questionable,Ankle,
Melvin Ingram,LB,,,,Not injury related - resting player,
Teddy Bridgewater,QB,,,,Knee,
Clayton Fejedelem,S,,,,Knee,
Kader Kohou,CB,,,,Thumb,
Jaelan Phillips,LB,,,,Toe,
Eric Rowe,S,,,,Quadricep,Knee
Brandon Shell,T,,,,Shoulder,
Raheem Mostert,RB,,,,Not injury related - resting player,
Tua Tagovailoa,QB,Concussion,,Out,Concussion,
Eric Fisher,T,Calf,,Doubtful,Calf,
Terron Armstead,T,"Toe, Pec, Knee, Hip",,Questionable,"Toe, Pec, Knee, Hip",
Xavien Howard,CB,Knee,,Questionable,Knee,
Bradley Chubb,LB,Ankle,Hand,Questionable,Ankle,Hand
River Cracraft,WR,Calf,,Questionable,Calf,
Alec Ingold,FB,Thumb,,Questionable,Thumb,
Greg Little,T,Foot,,Questionable,Foot,
Ezra Cleveland,G,,,,Shoulder,
Cameron Dantzler,CB,,,,Ankle,
Garrett Bradbury,C,Back,,Out,Back,
James Lynch,DT,Shoulder,,Out,Shoulder,
Yodny Cajuste,T,,,,Illness,
Damien Harris,RB,,,,Not injury related - personal matter,
Adrian Phillips,S,,,,Illness,
Matt Slater,WR,,,,Not injury related - resting player,
Jack Jones,CB,Knee,,Out,Knee,
Marcus Jones,CB,Concussion,,Out,Concussion,
DeVante Parker,WR,Concussion,,Out,Concussion,
Jonnu Smith,TE,Concussion,,Out,Concussion,
Hunter Henry,TE,Knee,,Questionable,Knee,
Jonathan Jones,CB,Chest,,Questionable,Chest,
Jalen Mills,CB,Groin,,Questionable,Groin,
Rhamondre Stevenson,RB,Ankle,,Questionable,Ankle,
Tyquan Thornton,WR,Knee,,Questionable,Knee,
Kaden Elliss,LB,,,,Hand,
Alvin Kamara,RB,,,,Not injury related - personal matter,Quadricep
Ryan Ramczyk,T,,,,Illness,
Marcus Maye,S,Shoulder,,Out,Shoulder,
Andrus Peat,G,Ankle,,Out,Ankle,
Dwayne Washington,RB,Illness,,Out,Illness,
Chase Hansen,LB,Knee,,Questionable,Knee,
Justin Evans,S,Shoulder,,Questionable,Shoulder,
Marshon Lattimore,CB,Abdomen,,Questionable,Abdomen,
Chris Olave,WR,Hamstring,,Questionable,Hamstring,
Pete Werner,LB,Hamstring,,Questionable,Hamstring,
Dexter Lawrence,DT,,,,Not injury related - resting player,
Leonard Williams,DT,,,,Neck,
Adoree' Jackson,CB,Knee,,Doubtful,Knee,
Azeez Ojulari,LB,Ankle,,Questionable,Ankle,
Duane Brown,T,,,,Shoulder,
George Fant,T,,,,Knee,
Denzel Mims,WR,,,,Concussion,
Mike White,QB,,,,Rib,
Brandin Echols,CB,Quadricep,,Out,Quadricep,
Jeff Smith,WR,Knee,,Out,Knee,
Lamarcus Joyner,S,Hip,,Questionable,Hip,
Vinny Curry,DE,Elbow,,Questionable,Elbow,
Nate Herbig,G,Ankle,,Questionable,Ankle,
A.J. Brown,WR,,,,Knee,
Jordan Davis,DT,,,,Concussion,
Linval Joseph,DT,,,,Illness,
Miles Sanders,RB,,,,Knee,
James Bradberry,CB,,,,Not injury related - resting player,
Fletcher Cox,DT,,,,Not injury related - resting player,
Landon Dickerson,G,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Lane Johnson,T,Groin,,Out,Groin,
Avonte Maddox,CB,Toe,,Out,Toe,
Jalen Hurts,QB,right Shoulder,,Doubtful,right Shoulder,
Terrell Edmunds,CB,,,,Not injury related - personal matter,Hamstring
Pat Freiermuth,TE,,,,Not injury related - personal matter,
Najee Harris,RB,,,,Not injury related - personal matter,
Cameron Heyward,DT,,,,Not injury related - personal matter,
Diontae Johnson,WR,,,,Hip,
Tre Norwood,S,Hamstring,,Out,Hamstring,
Myles Jack,LB,Groin,,Questionable,Not injury related - personal matter,Groin
Larry Ogunjobi,DT,Toe,,Questionable,Not injury related - personal matter,Toe
Nick Bellore,LB,,,,Illness,
Bruce Irvin,LB,,,,Knee,Heel
Gabe Jackson,G,,,,Knee,Not injury related - resting p
Darrell Taylor,LB,,,,Shoulder,
DeeJay Dallas,RB,,,,Ankle,
Noah Fant,TE,,,,Knee,
DK Metcalf,WR,,,,Knee,
Marquise Goodwin,WR,Shoulder,Wrist,Doubtful,Shoulder,Wrist
Travis Homer,RB,Ankle,,Questionable,Ankle,
Abraham Lucas,T,Knee,,Questionable,Knee,
Ryan Neal,S,Knee,,Questionable,Knee,
Tyler Lockett,WR,Hand,,Questionable,Hand,
Al Woods,DT,Achilles,,Questionable,Achilles,
Kenneth Walker,RB,Ankle,,Questionable,Ankle,
Arik Armstead,DT,,,,Foot,Ankle
Nick Bosa,DE,,,,Illness,
Jordan Mason,RB,,,,Hamstring,
Christian McCaffrey,RB,,,,Knee,
Brock Purdy,QB,,,,Oblique,Rib
Trent Williams,T,,,,Not injury related - resting player,
Mitch Wishnowsky,P,,,,Illness,
Javon Kinlaw,DT,,,,Knee,
Jimmy Garoppolo,QB,Foot,,Out,Foot,
Kevin Givens,DT,Knee,,Out,Knee,
Deebo Samuel,WR,Ankle,Knee,Out,Ankle,Knee
Kerry Hyder,DE,Ankle,,Questionable,Ankle,
Ambry Thomas,CB,Ankle,Illness,Questionable,Ankle,Illness
Akiem Hicks,DT,,,,Not injury related - resting player,
Tom Brady,QB,,,,Not injury related - resting player,
Lavonte David,LB,,,,Not injury related - resting player,
Anthony Nelson,LB,,,,Illness,
Rakeem Nunez-Roches,DE,,,,Not injury related - personal matter,
Cade Otton,TE,,,,Quadricep,
Tristan Wirfs,T,,,,Ankle,
Carlton Davis,CB,Shoulder,,Doubtful,Shoulder,
Carl Nassib,LB,Pectoral,,Doubtful,Pectoral,
Jamel Dean,CB,Toe,,Questionable,Toe,
Mike Edwards,S,Hamstring,,Questionable,Hamstring,
Julio Jones,WR,Knee,,Questionable,Knee,
Donovan Smith,T,Foot,,Questionable,Foot,
Vita Vea,DT,Calf,,Questionable,Calf,
Antoine Winfield,S,Ankle,,Questionable,Ankle,
Aaron Brewer,G,,,,Calf,
Dylan Cole,LB,Ankle,,Out,Ankle,
Zach Cunningham,LB,Elbow,,Out,Elbow,
Bud Dupree,LB,Pectoral,,Out,Pectoral,
Amani Hooker,S,Knee,,Out,Knee,
Nicholas Petit-Frere,T,Ankle,,Out,Ankle,
Jeffery Simmons,DT,Ankle,,Out,Ankle,
Ryan Tannehill,QB,Ankle,,Out,Ankle,
Josh Thompson,CB,Concussion,,Out,Concussion,
Denico Autry,DE,Biceps,,Doubtful,Biceps,
Kristian Fulton,CB,Groin,,Doubtful,Groin,
Derrick Henry,RB,Hip,,Doubtful,Hip,
Jon Bostic,LB,,,,Pectoral,
Darrick Forrest,S,,,,Illness,
Andrew Norwell,G,,,,Shoulder,
Brian Robinson,RB,,,,Quadricep,
Wes Schweitzer,G,,,,Illness,
Shaka Toney,DE,,,,Ankle,
Chase Young,DE,,,,Illness,
Saahdiq Charles,T,Concussion,,Out,Concussion,
Antonio Gibson,RB,Knee,Foot,Out,Knee,Foot
James Smith-Williams,DE,Concussion,,Out,Concussion,
Benjamin St-Juste,CB,Ankle,,Questionable,Ankle,
Percy Butler,S,Hip,,Questionable,Hip,
Kamren Curl,S,Ankle,,Questionable,Ankle,
Christian Holmes,CB,Ankle,,Questionable,Ankle,
Chris Banjo,S,,,,Concussion,
Jonathan Ledbetter,DE,,,,Knee,
Kelvin Beachum,T,,,,Knee,Ankle
Marquise Brown,WR,,,,Wrist,
Billy Price,C,,,,Knee,
Isaiah Simmons,LB,,,,Ankle,
J.J. Watt,DE,,,,Groin,
Zach Allen,DE,Hand,,Out,Hand,
Robbie  Chosen,WR,Back,,Out,Back,
Zaven Collins,LB,Calf,,Out,Calf,
James Conner,RB,Knee,Shin,Out,Knee,Shin
Antonio Hamilton,CB,Hip,,Out,Hip,
DeAndre Hopkins,WR,Knee,,Out,Knee,
Colt McCoy,QB,Concussion,,Out,Concussion,
Marco Wilson,CB,Neck,,Out,Neck,
Victor Dimukeje,LB,Illness,,Questionable,Illness,
Leki Fotu,DT,Shoulder,,Questionable,Shoulder,
Josh Jackson,CB,Hamstring,,Questionable,Hamstring,
Tanner Vallejo,LB,Knee,Wrist,Questionable,Knee,Wrist
Cordarrelle Patterson,RB,,,,Not injury related - resting player,
Feleipe Franks,TE,,,,Concussion,
Avery Williams,RB,,,,Foot,
Elijah Wilkinson,G,Calf,,Out,Calf,
J.K. Dobbins,RB,,,,Not injury related - resting player,
Justin Houston,LB,,,,Not injury related - resting player,
Jason Pierre-Paul,DE,,,,Not injury related - resting player,
Ronnie Stanley,T,,,,Not injury related - resting player,
Kevin Zeitler,G,,,,Not injury related - resting player,
Nick Boyle,TE,,,,Illness,
Lamar Jackson,QB,Knee,,Out,Knee,
Calais Campbell,DE,Not injury related - resting player,Knee,Questionable,Not injury related - resting player,Knee
DeSean Jackson,WR,Illness,,Questionable,Illness,
Kevon Seymour,CB,Finger,Illness,Questionable,Finger,Illness
Brandon Stephens,CB,Illness,,Questionable,Illness,
Tyler Huntley,QB,right Shoulder,Wrist,Questionable,right Shoulder,Wrist
Marcus Peters,CB,Calf,,Questionable,Calf,
Stefon Diggs,WR,,,,Not injury related - resting player,
Rodger Saffold,G,,,,Not injury related - resting player,
Josh Allen,QB,,,,Ankle,right Elbow
Tyrel Dodson,LB,,,,Knee,
Taron Johnson,CB,,,,Concussion,
Dawson Knox,TE,,,,Hip,
Cameron Lewis,CB,,,,Forearm,
Matt Milano,LB,,,,Knee,
Jordan Phillips,DE,,,,Shoulder,
Jordan Poyer,S,,,,Knee,Not injury related - resting p
Taylor Moton,T,,,,Not injury related - resting player,
Ian Thomas,TE,,,,Not injury related - personal matter,
Stephen Sullivan,TE,,,,Elbow,
Chandler Wooten,LB,,,,Ankle,
Yetur Gross-Matos,DE,Hamstring,,Questionable,,
Brian Burns,DE,Ankle,,Questionable,Ankle,
Matt Ioannidis,DT,Back,,Questionable,Back,
D'Onta Foreman,RB,Knee,,Questionable,Knee,
Joel Iyiegbuniwe,LB,Hamstring,,Questionable,Hamstring,
Jaquan Brisker,S,,,,Not injury related - personal matter,
Ja'Tyre Carter,T,,,,Back,
Dante Pettis,WR,,,,Head,
Patrick Scales,LS,,,,Neck,
Trevon Wesco,TE,,,,Ankle,
Justin Fields,QB,Hip,,Out,Hip,
Jaylon Jones,CB,Concussion,,Out,Concussion,
Sterling Weatherford,LB,Illness,,Out,Illness,
Angelo Blackson,DT,Illness,,Questionable,Illness,
Terrell Lewis,DE,Not injury related - personal matter,,Questionable,Not injury related - personal matter,
Kyler Gordon,CB,Groin,,Questionable,Groin,
Sam Hubbard,DE,,,,Calf,
Eli Apple,CB,Neck,,Questionable,Neck,
Joel Bitonio,G,,,,Not injury related - resting player,
Drew Forbes,G,,,,Not injury related - personal matter,
Myles Garrett,DE,,,,Not injury related - resting player,
Ethan Pocic,C,,,,Illness,
Amari Cooper,WR,,,,Not injury related - resting player,Hip
D'Ernest Johnson,RB,,,,Shoulder,
Jadeveon Clowney,DE,Not injury related - other,,Out,Not injury related - other,
Jack Conklin,T,Ankle,,Out,Ankle,
Isaiah Thomas,DE,Foot,,Out,Foot,
Denzel Ward,CB,Shoulder,,Questionable,Shoulder,
Kelvin Joseph,CB,,,,Tooth,
Demarcus Lawrence,DE,,,,Foot,
Tony Pollard,RB,,,,Thigh,
Tyler Biadasz,C,Ankle,,Out,Ankle,
Leighton Vander Esch,LB,Neck,,Out,Neck,
Connor McGovern,G,Illness,,Questionable,,
Kavontae Turpin,WR,Illness,,Questionable,Illness,
Andrew Beck,TE,,,,Elbow,
Nik Bonitto,LB,,,,Elbow,
Baron Browning,LB,,,,Back,
Kareem Jackson,S,,,,Not injury related - resting player,
Jerry Jeudy,WR,,,,Ankle,
Quinn Meinerz,G,,,,Foot,
Mike Purcell,DT,,,,Elbow,Ankle
K'Waun Williams,CB,,,,Knee,
Calvin Anderson,T,Ankle,,Out,Ankle,
Kendall Hinton,WR,Chest,Foot,Out,Chest,Foot
D.J. Jones,DT,Knee,,Out,Knee,
Jonathan Kongbo,DE,Illness,,Questionable,Illness,
Damarri Mathis,CB,Concussion,,Questionable,Concussion,
Eric Saubert,TE,Knee,,Questionable,Knee,
Eric Tomlinson,TE,Ankle,,Questionable,Ankle,
Billy Turner,T,Back,,Questionable,Back,
Evan Brown,C,,,,Ankle,
Justin Jackson,RB,,,,Hip,
Kayode Awosika,G,Ankle,,Out,Ankle,
Michael Brockers,DE,Ankle,,Questionable,Ankle,
Jason Cabinda,FB,Knee,,Questionable,Knee,
DeShon Elliott,S,Shoulder,,Questionable,Shoulder,
Jeff Okudah,CB,Elbow,,Questionable,Elbow,
Frank Ragnow,C,Foot,,Questionable,Foot,
Krys Barnes,LB,,,,Hand,
Rudy Ford,S,,,,Wrist,Knee
Marcedes Lewis,TE,,,,Not injury related - resting player,
Yosuah Nijman,T,,,,Shoulder,
Aaron Rodgers,QB,,,,right Thumb,Knee
David Bakhtiari,T,,,,Knee,Abdomen
Elgton Jenkins,G,,,,Knee,
Aaron Jones,RB,,,,Knee,Ankle
Keisean Nixon,CB,,,,Groin,
Christian Watson,WR,,,,Hip,
Josiah Deguara,TE,Calf,,Questionable,Calf,
Teagan Quitoriano,TE,,,,Thigh,
Phillip Dorsett,WR,Hamstring,,Out,Hamstring,
Jimmy Morrissey,C,Concussion,,Out,Concussion,
Steven Nelson,CB,Illness,,Questionable,Illness,
O.J. Howard,TE,Hip,,Questionable,Hip,
Ogbonnia Okoronkwo,DE,Illness,,Questionable,Illness,
Rashod Berry,DE,,,,Not injury related - travel,
Ashton Dulin,WR,,,,Concussion,
Rodney McLeod,S,,,,Not injury related - resting player,
Nick Foles,QB,Ribs,,Out,Ribs,
Kylen Granson,TE,Ankle,,Out,Ankle,
Stephon Gilmore,CB,Wrist,,Questionable,Wrist,
Brandon Facyson,CB,Concussion,,Questionable,Concussion,
Folorunso Fatukasi,DT,Ankle,,Questionable,Ankle,
Rayshawn Jenkins,S,Shoulder,,Questionable,Shoulder,
Trevor Lawrence,QB,Toe,,Questionable,Toe,
Ross Matiscik,LS,Back,,Questionable,Back,
Brandon Scherff,G,Abdomen,Ankle,Questionable,Abdomen,Ankle
Travon Walker,LB,Ankle,,Questionable,Ankle,
Andrew Wingard,S,Shoulder,,Questionable,Shoulder,
Nick Bolton,LB,,,,Rib,
Skyy Moore,WR,Hand,,Out,Hand,
Harrison Butker,K,Back,,Questionable,Back,
Mecole Hardman,WR,Pelvis,,Questionable,Pelvis,
L'Jarius Sneed,CB,Hip,,Questionable,Hip,
Joe Thuney,G,Ankle,,Questionable,Ankle,
Greg Gaines,DT,,,,Shoulder,
Rob Havenstein,T,,,,Knee,
Tyler Higbee,TE,,,,Not injury related - resting player,
Jalen Ramsey,CB,,,,Not injury related - resting player,
Bobby Wagner,LB,,,,Not injury related - resting player,
Brian Allen,C,Calf,,Out,Calf,
Aaron Donald,DT,Ankle,,Out,Ankle,
Nick Scott,S,Shoulder,,Out,Shoulder,
Ben Skowronek,WR,Calf,,Out,Calf,
Bryce Callahan,CB,,,,Groin,
Justin Herbert,QB,,,,left Shoulder,
Derwin James,S,,,,Concussion,
Amen Ogbongbemiga,LB,,,,Ankle,
Trey Pipkins,T,,,,Knee,
Troy Reeder,LB,,,,Back,
Jamaree Salyer,G,,,,Shoulder,
Zander Horvath,FB,Ankle,,Questionable,Ankle,
Davante Adams,WR,,,,Illness,
